Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
LRCX,Lam Research Corp,1.28%,GQG Partners LLC,"1,722,875",$1.1b,-53.98%,1.33%,,Semiconductors,$686.39," $ 1,182,564,171.25 ",14
LRCX,Lam Research Corp,1.11%,Northern Trust Global Investments,"1,496,856",$971.7m,-1.73%,0.16%,,Semiconductors,$686.39," $ 1,027,426,989.84 ",13
LRCX,Lam Research Corp,1.10%,Norges Bank Investment Management,"1,473,295",$956.4m,0%,0.09%,,Semiconductors,$686.39," $ 1,011,254,955.05 ",12
LRCX,Lam Research Corp,1.01%,BNY Mellon Asset Management,"1,359,567",$882.6m,-5.12%,0.17%,,Semiconductors,$686.39," $ 933,193,193.13 ",11
LRCX,Lam Research Corp,0.97%,UBS Asset Management AG,"1,308,900",$849.7m,-0.69%,0.13%,,Semiconductors,$686.39," $ 898,415,871.00 ",10
LRCX,Lam Research Corp,0.95%,Amundi Asset Management,"1,281,892",$832.2m,-6.08%,0.21%,,Semiconductors,$686.39," $ 879,877,849.88 ",9
LRCX,Lam Research Corp,0.87%,Massachusetts Financial Services Company,"1,165,838",$756.8m,1.97%,0.16%,,Semiconductors,$686.39," $ 800,219,544.82 ",8
LRCX,Lam Research Corp,0.86%,Van Eck Associates Corporation,"1,158,167",$751.8m,2.61%,1.14%,,Semiconductors,$686.39," $ 794,954,247.13 ",7
LRCX,Lam Research Corp,0.82%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"1,099,732",$713.9m,-26.94%,0.19%,,Semiconductors,$686.39," $ 754,845,047.48 ",6
LRCX,Lam Research Corp,0.74%,Legal & General Investment Management Limited,"996,629",$647.0m,0.51%,0.17%,,Semiconductors,$686.39," $ 684,076,179.31 ",5
LRCX,Lam Research Corp,0.71%,Eaton Vance Management,"957,830",$621.8m,8.60%,0.19%,,Semiconductors,$686.39," $ 657,444,933.70 ",4
LRCX,Lam Research Corp,0.71%,Invesco Ltd.,"956,509",$620.9m,7.03%,0.18%,,Semiconductors,$686.39," $ 656,538,212.51 ",3
LRCX,Lam Research Corp,0.69%,Artisan Partners Limited Partnership,"924,782",$600.3m,-4.52%,0.51%,,Semiconductors,$686.39," $ 634,761,116.98 ",2
LRCX,Lam Research Corp,0.63%,"WCM Investment Management, LLC","848,145",$550.6m,-3.76%,0.98%,,Semiconductors,$686.39," $ 582,158,246.55 ",1
SCHW,Schwab Corp,12.45%,The Toronto-Dominion Bank,"226,672,446",$12.5b,0%,no data,,Financials,$64.54," $ 14,629,439,664.84 ",25
SCHW,Schwab Corp,7%,"The Vanguard Group, Inc.","127,378,415",$7.0b,1.18%,0.13%,,Financials,$64.54," $ 8,221,002,904.10 ",24
SCHW,Schwab Corp,5.79%,"BlackRock, Inc.","105,319,379",$5.8b,-1.42%,0.12%,,Financials,$64.54," $ 6,797,312,720.66 ",23
SCHW,Schwab Corp,4.31%,Dodge & Cox,"78,462,490",$4.3b,1.34%,2.13%,,Financials,$64.54," $ 5,063,969,104.60 ",22
SCHW,Schwab Corp,3.30%,"State Street Global Advisors, Inc.","59,992,649",$3.3b,-8.12%,0.16%,,Financials,$64.54," $ 3,871,925,566.46 ",21
SCHW,Schwab Corp,2.67%,Charles & Helen Schwab Living Trust,"48,648,016",$2.7b,0.35%,no data,,Financials,$64.54," $ 3,139,742,952.64 ",20
SCHW,Schwab Corp,2.30%,"T. Rowe Price Group, Inc.","41,880,424",$2.3b,5.02%,0.23%,,Financials,$64.54," $ 2,702,962,564.96 ",19
SCHW,Schwab Corp,1.68%,Wellington Management Group LLP,"30,651,179",$1.7b,-61.61%,0.27%,,Financials,$64.54," $ 1,978,227,092.66 ",18
SCHW,Schwab Corp,1.49%,"Geode Capital Management, LLC","27,050,168",$1.5b,1.47%,0.15%,,Financials,$64.54," $ 1,745,817,842.72 ",17
SCHW,Schwab Corp,1.47%,JP Morgan Asset Management,"26,741,462",$1.5b,-9.73%,0.21%,,Financials,$64.54," $ 1,725,893,957.48 ",16
SCHW,Schwab Corp,1.18%,Massachusetts Financial Services Company,"21,543,142",$1.2b,-23.51%,0.27%,,Financials,$64.54," $ 1,390,394,384.68 ",15
SCHW,Schwab Corp,1.12%,Charles Schwab,"20,360,401",$1.1b,-0.17%,no data,,Financials,$64.54," $ 1,314,060,280.54 ",14
SCHW,Schwab Corp,1%,AllianceBernstein L.P.,"18,151,760",$1.0b,-5.86%,0.35%,,Financials,$64.54," $ 1,171,514,590.40 ",13
SCHW,Schwab Corp,0.92%,"Fisher Asset Management, LLC","16,704,631",$922.4m,3.38%,0.50%,,Financials,$64.54," $ 1,078,116,884.74 ",12
SCHW,Schwab Corp,0.91%,Flossbach & Von Storch Vermoegensmanagement AG,"16,619,849",$917.7m,48.73%,2.35%,,Financials,$64.54," $ 1,072,645,054.46 ",11
SCHW,Schwab Corp,0.89%,Northern Trust Global Investments,"16,114,659",$889.9m,2.15%,0.15%,,Financials,$64.54," $ 1,040,040,091.86 ",10
SCHW,Schwab Corp,0.87%,Norges Bank Investment Management,"15,920,665",$879.1m,0%,0.09%,,Financials,$64.54," $ 1,027,519,719.10 ",9
SCHW,Schwab Corp,0.85%,Hos Mbs Investments Lp,"15,458,979",$853.6m,0%,no data,,Financials,$64.54," $ 997,722,504.66 ",8
SCHW,Schwab Corp,0.84%,HOS CSP Investments LP,"15,272,277",$843.3m,0%,no data,,Financials,$64.54," $ 985,672,757.58 ",7
SCHW,Schwab Corp,0.72%,Eaton Vance Management,"13,025,171",$719.2m,-5.11%,0.22%,,Financials,$64.54," $ 840,644,536.34 ",6
SCHW,Schwab Corp,0.71%,BNY Mellon Asset Management,"12,949,485",$715.1m,-3.42%,0.14%,,Financials,$64.54," $ 835,759,761.90 ",5
SCHW,Schwab Corp,0.67%,"D. E. Shaw & Co., L.P.","12,270,903",$677.6m,202.90%,1.15%,,Financials,$64.54," $ 791,964,079.62 ",4
SCHW,Schwab Corp,0.67%,Harris Associates L.P.,"12,266,936",$677.4m,42.10%,0.79%,,Financials,$64.54," $ 791,708,049.44 ",3
SCHW,Schwab Corp,0.64%,Generation Investment Management LLP,"11,650,733",$643.4m,-20.38%,2.84%,,Financials,$64.54," $ 751,938,307.82 ",2
SCHW,Schwab Corp,0.64%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"11,588,523",$639.9m,-16.23%,0.18%,,Financials,$64.54," $ 747,923,274.42 ",1
CB,Chubb Ltd,9.82%,"The Vanguard Group, Inc.","39,114,350",$7.4b,2.54%,0.15%,,Insurance,$201.61," $ 7,885,844,103.50 ",25
CB,Chubb Ltd,7.36%,"BlackRock, Inc.","29,326,345",$5.6b,2.20%,0.12%,,Insurance,$201.61," $ 5,912,484,415.45 ",24
CB,Chubb Ltd,7.24%,"T. Rowe Price Group, Inc.","28,821,856",$5.5b,17.11%,0.58%,,Insurance,$201.61," $ 5,810,774,388.16 ",23
CB,Chubb Ltd,6.92%,Capital Research and Management Company,"27,542,810",$5.2b,-14.18%,0.31%,,Insurance,$201.61," $ 5,552,905,924.10 ",22
CB,Chubb Ltd,4.64%,"State Street Global Advisors, Inc.","18,488,985",$3.5b,-3.99%,0.17%,,Insurance,$201.61," $ 3,727,564,265.85 ",21
CB,Chubb Ltd,4.50%,Wellington Management Group LLP,"17,913,942",$3.4b,-9.13%,0.58%,,Insurance,$201.61," $ 3,611,629,846.62 ",20
CB,Chubb Ltd,3.26%,FMR LLC,"12,977,048",$2.5b,24.48%,0.20%,,Insurance,$201.61," $ 2,616,302,647.28 ",19
CB,Chubb Ltd,2.81%,Massachusetts Financial Services Company,"11,201,537",$2.1b,-3.91%,0.50%,,Insurance,$201.61," $ 2,258,341,874.57 ",18
CB,Chubb Ltd,1.97%,"Geode Capital Management, LLC","7,833,334",$1.5b,0.78%,0.16%,,Insurance,$201.61," $ 1,579,278,467.74 ",17
CB,Chubb Ltd,1.42%,"Wells Fargo & Company, Securities and Brokerage Investments","5,644,111",$1.1b,1.10%,0.42%,,Insurance,$201.61," $ 1,137,909,218.71 ",16
CB,Chubb Ltd,1.34%,JP Morgan Asset Management,"5,322,860",$1.0b,-0.80%,0.15%,,Insurance,$201.61," $ 1,073,141,804.60 ",15
CB,Chubb Ltd,1.27%,"Columbia Management Investment Advisers, LLC","5,067,383",$961.5m,19.80%,0.26%,,Insurance,$201.61," $ 1,021,635,086.63 ",14
CB,Chubb Ltd,1.11%,Northern Trust Global Investments,"4,405,910",$836.0m,-0.55%,0.15%,,Insurance,$201.61," $ 888,275,515.10 ",13
CB,Chubb Ltd,1.10%,UBS Asset Management AG,"4,368,696",$829.0m,-5.65%,0.14%,,Insurance,$201.61," $ 880,772,800.56 ",12
CB,Chubb Ltd,1.10%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"4,361,976",$827.7m,-1.59%,0.24%,,Insurance,$201.61," $ 879,417,981.36 ",11
CB,Chubb Ltd,1.05%,BNY Mellon Asset Management,"4,187,486",$794.6m,-19.95%,0.16%,,Insurance,$201.61," $ 844,239,052.46 ",10
CB,Chubb Ltd,1%,"Boston Partners Global Investors, Inc.","3,966,631",$752.7m,3.47%,0.58%,,Insurance,$201.61," $ 799,712,475.91 ",9
CB,Chubb Ltd,0.87%,Viking Global Investors LP,"3,466,740",$657.8m,-3.17%,2.96%,,Insurance,$201.61," $ 698,929,451.40 ",8
CB,Chubb Ltd,0.81%,Deutsche Asset & Wealth Management,"3,238,282",$614.5m,15.59%,0.24%,,Insurance,$201.61," $ 652,870,034.02 ",7
CB,Chubb Ltd,0.73%,Legal & General Investment Management Limited,"2,914,480",$553.0m,-3.45%,0.16%,,Insurance,$201.61," $ 587,588,312.80 ",6
CB,Chubb Ltd,0.73%,Managed Account Advisors LLC,"2,887,407",$547.9m,0.69%,0.14%,,Insurance,$201.61," $ 582,130,125.27 ",5
CB,Chubb Ltd,0.71%,Ontario Teachers' Pension Plan Board,"2,824,653",$536.0m,7.84%,3.29%,,Insurance,$201.61," $ 569,478,291.33 ",4
CB,Chubb Ltd,0.71%,Norges Bank Investment Management,"2,808,982",$533.0m,0%,0.06%,,Insurance,$201.61," $ 566,318,861.02 ",3
CB,Chubb Ltd,0.69%,"Raymond James Financial Inc., Asset Management Arm","2,751,662",$522.1m,3.40%,0.45%,,Insurance,$201.61," $ 554,762,575.82 ",2
CB,Chubb Ltd,0.55%,"Charles Schwab Investment Management, Inc.","2,201,867",$417.8m,1.93%,0.09%,,Insurance,$201.61," $ 443,918,405.87 ",1
CI,Cigna Group,8.71%,"BlackRock, Inc.","25,766,614",$7.1b,-6.21%,0.15%,,Healthcare,$288.91," $ 7,444,232,450.74 ",25
CI,Cigna Group,8.54%,"The Vanguard Group, Inc.","25,256,363",$7.0b,-1.28%,0.14%,,Healthcare,$288.91," $ 7,296,815,834.33 ",24
CI,Cigna Group,4.65%,"State Street Global Advisors, Inc.","13,743,986",$3.8b,-2.26%,0.18%,,Healthcare,$288.91," $ 3,970,774,995.26 ",23
CI,Cigna Group,4.35%,"T. Rowe Price Group, Inc.","12,861,827",$3.5b,-5.82%,0.37%,,Healthcare,$288.91," $ 3,715,910,438.57 ",22
CI,Cigna Group,4.34%,FMR LLC,"12,847,221",$3.5b,-10.39%,0.28%,,Healthcare,$288.91," $ 3,711,690,619.11 ",21
CI,Cigna Group,3.87%,Dodge & Cox,"11,462,143",$3.2b,-0.75%,1.61%,,Healthcare,$288.91," $ 3,311,527,734.13 ",20
CI,Cigna Group,3.71%,Massachusetts Financial Services Company,"10,990,428",$3.0b,-0.16%,0.70%,,Healthcare,$288.91," $ 3,175,244,553.48 ",19
CI,Cigna Group,2.32%,"Sanders Capital, LLC","6,857,163",$1.9b,-2.81%,4%,,Healthcare,$288.91," $ 1,981,102,962.33 ",18
CI,Cigna Group,2.15%,Capital Research and Management Company,"6,361,984",$1.8b,-28.83%,0.10%,,Healthcare,$288.91," $ 1,838,040,797.44 ",17
CI,Cigna Group,1.81%,"Geode Capital Management, LLC","5,370,033",$1.5b,-1.88%,0.16%,,Healthcare,$288.91," $ 1,551,456,234.03 ",16
CI,Cigna Group,1.47%,"Columbia Management Investment Advisers, LLC","4,346,293",$1.2b,22.73%,0.31%,,Healthcare,$288.91," $ 1,255,687,510.63 ",15
CI,Cigna Group,1.14%,"Boston Partners Global Investors, Inc.","3,365,769",$928.3m,-8.98%,0.70%,,Healthcare,$288.91," $ 972,404,321.79 ",14
CI,Cigna Group,1.11%,JP Morgan Asset Management,"3,277,168",$903.8m,-7.64%,0.14%,,Healthcare,$288.91," $ 946,806,606.88 ",13
CI,Cigna Group,1.07%,Northern Trust Global Investments,"3,164,433",$872.8m,-0.71%,0.15%,,Healthcare,$288.91," $ 914,236,338.03 ",12
CI,Cigna Group,1.06%,Managed Account Advisors LLC,"3,122,743",$861.3m,-22.65%,0.21%,,Healthcare,$288.91," $ 902,191,680.13 ",11
CI,Cigna Group,1.04%,Amundi Asset Management,"3,078,150",$849.0m,42.52%,0.22%,,Healthcare,$288.91," $ 889,308,316.50 ",10
CI,Cigna Group,0.98%,Norges Bank Investment Management,"2,908,017",$802.0m,0%,0.08%,,Healthcare,$288.91," $ 840,155,191.47 ",9
CI,Cigna Group,0.90%,BNY Mellon Asset Management,"2,669,737",$736.3m,-5.78%,0.15%,,Healthcare,$288.91," $ 771,313,716.67 ",8
CI,Cigna Group,0.90%,Dimensional Fund Advisors LP,"2,662,813",$734.4m,-0.91%,0.16%,,Healthcare,$288.91," $ 769,313,303.83 ",7
CI,Cigna Group,0.84%,"Nordea Investment Management, AB","2,490,969",$687.0m,18.91%,0.54%,,Healthcare,$288.91," $ 719,665,853.79 ",6
CI,Cigna Group,0.83%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"2,468,067",$680.7m,-5.06%,0.20%,,Healthcare,$288.91," $ 713,049,236.97 ",5
CI,Cigna Group,0.77%,UBS Asset Management AG,"2,280,486",$629.0m,1.25%,0.10%,,Healthcare,$288.91," $ 658,855,210.26 ",4
CI,Cigna Group,0.77%,Legal & General Investment Management Limited,"2,273,650",$627.1m,-0.56%,0.17%,,Healthcare,$288.91," $ 656,880,221.50 ",3
CI,Cigna Group,0.77%,Strategic Advisers LLC,"2,271,112",$626.4m,18.64%,0.41%,,Healthcare,$288.91," $ 656,146,967.92 ",2
CI,Cigna Group,0.71%,Morgan Stanley & Co. International Plc Investment Account,"2,105,384",$580.7m,17.67%,0.10%,,Healthcare,$288.91," $ 608,266,491.44 ",1
ZTS,Zoetis,8.63%,"BlackRock, Inc.","39,894,450",$6.8b,-0.47%,0.14%,,Pharmaceuticals,$189.10," $ 7,544,040,495.00 ",25
ZTS,Zoetis,8.61%,"The Vanguard Group, Inc.","39,771,320",$6.8b,7.93%,0.13%,,Pharmaceuticals,$189.10," $ 7,520,756,612.00 ",24
ZTS,Zoetis,6.25%,Capital Research and Management Company,"28,884,612",$4.9b,10.59%,0.29%,,Pharmaceuticals,$189.10," $ 5,462,080,129.20 ",23
ZTS,Zoetis,4.20%,"State Street Global Advisors, Inc.","19,416,650",$3.3b,-2.28%,0.16%,,Pharmaceuticals,$189.10," $ 3,671,688,515.00 ",22
ZTS,Zoetis,4.02%,AllianceBernstein L.P.,"18,598,082",$3.2b,-4.68%,1.13%,,Pharmaceuticals,$189.10," $ 3,516,897,306.20 ",21
ZTS,Zoetis,3.71%,"State Farm Insurance Companies, Asset Management Arm","17,134,819",$2.9b,0%,2.86%,,Pharmaceuticals,$189.10," $ 3,240,194,272.90 ",20
ZTS,Zoetis,2.60%,Wellington Management Group LLP,"12,007,840",$2.0b,3.37%,0.34%,,Pharmaceuticals,$189.10," $ 2,270,682,544.00 ",19
ZTS,Zoetis,2.22%,"T. Rowe Price Group, Inc.","10,275,493",$1.8b,27.31%,0.18%,,Pharmaceuticals,$189.10," $ 1,943,095,726.30 ",18
ZTS,Zoetis,2.11%,"Geode Capital Management, LLC","9,739,370",$1.7b,0.28%,0.18%,,Pharmaceuticals,$189.10," $ 1,841,714,867.00 ",17
ZTS,Zoetis,1.85%,Managed Account Advisors LLC,"8,543,211",$1.5b,-0.75%,0.36%,,Pharmaceuticals,$189.10," $ 1,615,521,200.10 ",16
ZTS,Zoetis,1.40%,FMR LLC,"6,457,409",$1.1b,-17.08%,0.09%,,Pharmaceuticals,$189.10," $ 1,221,096,041.90 ",15
ZTS,Zoetis,1.35%,Northern Trust Global Investments,"6,224,118",$1.1b,-0.44%,0.19%,,Pharmaceuticals,$189.10," $ 1,176,980,713.80 ",14
ZTS,Zoetis,1.26%,Eaton Vance Management,"5,829,887",$995.0m,15.58%,0.32%,,Pharmaceuticals,$189.10," $ 1,102,431,631.70 ",13
ZTS,Zoetis,1.20%,"Polen Capital Management, LLC","5,533,674",$944.4m,-1.22%,2.24%,,Pharmaceuticals,$189.10," $ 1,046,417,753.40 ",12
ZTS,Zoetis,1.10%,Norges Bank Investment Management,"5,089,463",$868.6m,0%,0.09%,,Pharmaceuticals,$189.10," $ 962,417,453.30 ",11
ZTS,Zoetis,1.07%,Heitman Real Estate Securities LLC,"4,957,370",$846.1m,0%,3.09%,,Pharmaceuticals,$189.10," $ 937,438,667.00 ",10
ZTS,Zoetis,1.03%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"4,778,093",$815.5m,-2.21%,0.23%,,Pharmaceuticals,$189.10," $ 903,537,386.30 ",9
ZTS,Zoetis,0.93%,Massachusetts Financial Services Company,"4,304,293",$734.6m,-3.56%,0.17%,,Pharmaceuticals,$189.10," $ 813,941,806.30 ",8
ZTS,Zoetis,0.88%,"ClearBridge Investments, LLC","4,072,179",$695.0m,-21.72%,0.59%,,Pharmaceuticals,$189.10," $ 770,049,048.90 ",7
ZTS,Zoetis,0.81%,"William Blair Investment Management, LLC","3,754,117",$640.7m,1.43%,1%,,Pharmaceuticals,$189.10," $ 709,903,524.70 ",6
ZTS,Zoetis,0.80%,Legal & General Investment Management Limited,"3,691,219",$630.0m,1.92%,0.17%,,Pharmaceuticals,$189.10," $ 698,009,512.90 ",5
ZTS,Zoetis,0.80%,BNY Mellon Asset Management,"3,677,730",$627.7m,-2.80%,0.12%,,Pharmaceuticals,$189.10," $ 695,458,743.00 ",4
ZTS,Zoetis,0.79%,"Merrill Lynch & Co. Inc., Banking Investments","3,654,011",$623.6m,-0.92%,0.28%,,Pharmaceuticals,$189.10," $ 690,973,480.10 ",3
ZTS,Zoetis,0.72%,"Charles Schwab Investment Management, Inc.","3,336,520",$569.4m,2.23%,0.12%,,Pharmaceuticals,$189.10," $ 630,935,932.00 ",2
ZTS,Zoetis,0.70%,UBS Asset Management AG,"3,248,001",$554.3m,-1.76%,0.09%,,Pharmaceuticals,$189.10," $ 614,196,989.10 ",1
BSX,Boston Scientific Corp,9.56%,"BlackRock, Inc.","137,456,246",$7.4b,1.41%,0.15%,,Healthcare,$50.86," $ 6,991,024,671.56 ",25
BSX,Boston Scientific Corp,8.36%,"The Vanguard Group, Inc.","120,243,539",$6.4b,1.24%,0.13%,,Healthcare,$50.86," $ 6,115,586,393.54 ",24
BSX,Boston Scientific Corp,7.44%,FMR LLC,"107,013,714",$5.7b,11.35%,0.46%,,Healthcare,$50.86," $ 5,442,717,494.04 ",23
BSX,Boston Scientific Corp,5.53%,Massachusetts Financial Services Company,"79,533,631",$4.3b,-2.99%,1%,,Healthcare,$50.86," $ 4,045,080,472.66 ",22
BSX,Boston Scientific Corp,4.31%,"State Street Global Advisors, Inc.","62,034,711",$3.3b,-2.40%,0.16%,,Healthcare,$50.86," $ 3,155,085,401.46 ",21
BSX,Boston Scientific Corp,3.23%,Wellington Management Group LLP,"46,501,655",$2.5b,-19.46%,0.42%,,Healthcare,$50.86," $ 2,365,074,173.30 ",20
BSX,Boston Scientific Corp,2.67%,PRIMECAP Management Company,"38,328,229",$2.1b,1.80%,1.63%,,Healthcare,$50.86," $ 1,949,373,726.94 ",19
BSX,Boston Scientific Corp,1.85%,JP Morgan Asset Management,"26,628,798",$1.4b,-29.90%,0.22%,,Healthcare,$50.86," $ 1,354,340,666.28 ",18
BSX,Boston Scientific Corp,1.76%,"Geode Capital Management, LLC","25,329,129",$1.4b,1.91%,0.15%,,Healthcare,$50.86," $ 1,288,239,500.94 ",17
BSX,Boston Scientific Corp,1.68%,"The Bollard Group, LLC","24,107,626",$1.3b,-1.44%,44.64%,,Healthcare,$50.86," $ 1,226,113,858.36 ",16
BSX,Boston Scientific Corp,1.62%,Union Asset Management Holding AG,"23,295,173",$1.2b,0.21%,1.23%,,Healthcare,$50.86," $ 1,184,792,498.78 ",15
BSX,Boston Scientific Corp,1.46%,Janus Henderson Group plc,"20,943,896",$1.1b,-6.98%,0.55%,,Healthcare,$50.86," $ 1,065,206,550.56 ",14
BSX,Boston Scientific Corp,1.44%,Artisan Partners Limited Partnership,"20,631,418",$1.1b,5.80%,1.01%,,Healthcare,$50.86," $ 1,049,313,919.48 ",13
BSX,Boston Scientific Corp,1.09%,BNY Mellon Asset Management,"15,733,117",$841.6m,-3.85%,0.17%,,Healthcare,$50.86," $ 800,186,330.62 ",12
BSX,Boston Scientific Corp,1.08%,Managed Account Advisors LLC,"15,494,890",$828.8m,131.68%,0.21%,,Healthcare,$50.86," $ 788,070,105.40 ",11
BSX,Boston Scientific Corp,1.04%,Citadel Advisors LLC,"15,012,147",$803.0m,129.74%,0.94%,,Healthcare,$50.86," $ 763,517,796.42 ",10
BSX,Boston Scientific Corp,0.97%,Amundi Asset Management,"13,968,793",$747.2m,-2.30%,0.20%,,Healthcare,$50.86," $ 710,452,811.98 ",9
BSX,Boston Scientific Corp,0.96%,Northern Trust Global Investments,"13,797,492",$738.0m,-0.58%,0.13%,,Healthcare,$50.86," $ 701,740,443.12 ",8
BSX,Boston Scientific Corp,0.95%,Norges Bank Investment Management,"13,670,207",$731.2m,0%,0.08%,,Healthcare,$50.86," $ 695,266,728.02 ",7
BSX,Boston Scientific Corp,0.94%,"Goldman Sachs Asset Management, L.P.","13,572,039",$726.0m,-1.17%,0.24%,,Healthcare,$50.86," $ 690,273,903.54 ",6
BSX,Boston Scientific Corp,0.93%,"Vontobel Asset Management, Inc.","13,437,608",$718.8m,-0.23%,1.88%,,Healthcare,$50.86," $ 683,436,742.88 ",5
BSX,Boston Scientific Corp,0.90%,UBS Asset Management AG,"12,910,299",$690.6m,-8.30%,0.11%,,Healthcare,$50.86," $ 656,617,807.14 ",4
BSX,Boston Scientific Corp,0.83%,Eaton Vance Management,"11,882,975",$635.6m,7.35%,0.21%,,Healthcare,$50.86," $ 604,368,108.50 ",3
BSX,Boston Scientific Corp,0.79%,Lazard Asset Management LLC,"11,419,371",$610.8m,-10.12%,0.55%,,Healthcare,$50.86," $ 580,789,209.06 ",2
BSX,Boston Scientific Corp,0.75%,Legal & General Investment Management Limited,"10,762,426",$575.7m,2.25%,0.16%,,Healthcare,$50.86," $ 547,376,986.36 ",1
MO,Altria Group Inc,9.07%,"The Vanguard Group, Inc.","161,918,833",$7.2b,0.97%,0.14%,,Tech,$43.92," $ 7,111,475,145.36 ",25
MO,Altria Group Inc,8.01%,Capital Research and Management Company,"143,065,581",$6.3b,12.94%,0.37%,,Tech,$43.92," $ 6,283,440,317.52 ",24
MO,Altria Group Inc,6.76%,"BlackRock, Inc.","120,738,730",$5.4b,-3.82%,0.11%,,Tech,$43.92," $ 5,302,845,021.60 ",23
MO,Altria Group Inc,3.88%,"State Street Global Advisors, Inc.","69,324,379",$3.1b,-4.08%,0.15%,,Tech,$43.92," $ 3,044,726,725.68 ",22
MO,Altria Group Inc,2.36%,"Charles Schwab Investment Management, Inc.","42,039,789",$1.9b,-4.62%,0.40%,,Tech,$43.92," $ 1,846,387,532.88 ",21
MO,Altria Group Inc,2.01%,"Geode Capital Management, LLC","35,856,051",$1.6b,1.91%,0.17%,,Tech,$43.92," $ 1,574,797,759.92 ",20
MO,Altria Group Inc,1.01%,FMR LLC,"18,035,972",$799.7m,6.85%,0.06%,,Tech,$43.92," $ 792,139,890.24 ",19
MO,Altria Group Inc,1%,BNY Mellon Asset Management,"17,916,594",$794.4m,-8.63%,0.16%,,Tech,$43.92," $ 786,896,808.48 ",18
MO,Altria Group Inc,0.97%,Northern Trust Global Investments,"17,394,509",$771.3m,-1.96%,0.13%,,Tech,$43.92," $ 763,966,835.28 ",17
MO,Altria Group Inc,0.65%,"Fayez Sarofim & Co., LLC","11,519,906",$510.8m,0.06%,1.67%,,Tech,$43.92," $ 505,954,271.52 ",16
MO,Altria Group Inc,0.55%,Morgan Stanley & Co. International Plc Investment Account,"9,863,581",$437.4m,12.15%,0.08%,,Tech,$43.92," $ 433,208,477.52 ",15
MO,Altria Group Inc,0.55%,Legal & General Investment Management Limited,"9,804,642",$434.7m,-0.69%,0.12%,,Tech,$43.92," $ 430,619,876.64 ",14
MO,Altria Group Inc,0.51%,Invesco Capital Management LLC,"9,180,830",$407.1m,-3.22%,0.26%,,Tech,$43.92," $ 403,222,053.60 ",13
MO,Altria Group Inc,0.51%,UBS Asset Management AG,"9,022,733",$400.1m,-4.34%,0.06%,,Tech,$43.92," $ 396,278,433.36 ",12
MO,Altria Group Inc,0.47%,Eaton Vance Management,"8,414,655",$373.1m,3.17%,0.12%,,Tech,$43.92," $ 369,571,647.60 ",11
MO,Altria Group Inc,0.45%,"Columbia Management Investment Advisers, LLC","7,969,346",$353.4m,1.22%,0.09%,,Tech,$43.92," $ 350,013,676.32 ",10
MO,Altria Group Inc,0.43%,"Goldman Sachs Asset Management, L.P.","7,717,579",$342.2m,4.61%,0.11%,,Tech,$43.92," $ 338,956,069.68 ",9
MO,Altria Group Inc,0.43%,First Trust Advisors LP,"7,641,052",$338.8m,5.99%,0.34%,,Tech,$43.92," $ 335,595,003.84 ",8
MO,Altria Group Inc,0.40%,"Arrowstreet Capital, Limited Partnership","7,196,431",$319.1m,-32.52%,0.37%,,Tech,$43.92," $ 316,067,249.52 ",7
MO,Altria Group Inc,0.40%,"Swiss National Bank, Asset Management Arm","7,112,500",$315.4m,-2.82%,0.19%,,Tech,$43.92," $ 312,381,000.00 ",6
MO,Altria Group Inc,0.40%,Strategic Advisers LLC,"7,096,957",$314.7m,12.16%,0.20%,,Tech,$43.92," $ 311,698,351.44 ",5
MO,Altria Group Inc,0.36%,"Pacer Advisors, Inc.","6,503,577",$288.4m,25.19%,1.24%,,Tech,$43.92," $ 285,637,101.84 ",4
